Row,Column,Severity,Error,Error Type
511,email,high,Missing email address,missing_value
511,phone,high,Missing phone number,missing_value
511,payment_method,high,Missing payment method,missing_value
512,order_id,critical,Missing order ID,missing_value
512,customer_name,medium,Missing customer name,missing_value
512,email,high,Missing email address,missing_value
512,phone,high,Missing phone number,missing_value
512,payment_method,high,Missing payment method,missing_value
513,order_id,critical,Missing order ID,missing_value
513,customer_name,medium,Missing customer name,missing_value
513,email,high,Missing email address,missing_value
513,phone,high,Missing phone number,missing_value
513,payment_method,high,Missing payment method,missing_value
514,order_id,critical,Missing order ID,missing_value
514,customer_name,medium,Missing customer name,missing_value
514,email,high,Missing email address,missing_value
514,phone,high,Missing phone number,missing_value
514,payment_method,high,Missing payment method,missing_value
515,order_id,critical,Missing order ID,missing_value
515,customer_name,medium,Missing customer name,missing_value
515,email,high,Missing email address,missing_value
515,phone,high,Missing phone number,missing_value
515,payment_method,high,Missing payment method,missing_value
516,order_id,critical,Missing order ID,missing_value
516,customer_name,medium,Missing customer name,missing_value
516,email,high,Missing email address,missing_value
516,phone,high,Missing phone number,missing_value
516,payment_method,high,Missing payment method,missing_value
517,order_id,critical,Missing order ID,missing_value
517,customer_name,medium,Missing customer name,missing_value
517,email,high,Missing email address,missing_value
517,phone,high,Missing phone number,missing_value
517,payment_method,high,Missing payment method,missing_value
518,order_id,critical,Missing order ID,missing_value
518,customer_name,medium,Missing customer name,missing_value
518,email,high,Missing email address,missing_value
518,phone,high,Missing phone number,missing_value
518,payment_method,high,Missing payment method,missing_value
519,order_id,critical,Missing order ID,missing_value
519,customer_name,medium,Missing customer name,missing_value
519,email,high,Missing email address,missing_value
519,phone,high,Missing phone number,missing_value
519,payment_method,high,Missing payment method,missing_value
520,order_id,critical,Missing order ID,missing_value
520,customer_name,medium,Missing customer name,missing_value
520,email,high,Missing email address,missing_value
520,phone,high,Missing phone number,missing_value
520,payment_method,high,Missing payment method,missing_value
521,order_id,critical,Missing order ID,missing_value
521,customer_name,medium,Missing customer name,missing_value
521,email,high,Missing email address,missing_value
521,phone,high,Missing phone number,missing_value
521,payment_method,high,Missing payment method,missing_value
522,order_id,critical,Missing order ID,missing_value
522,customer_name,medium,Missing customer name,missing_value
522,email,high,Missing email address,missing_value
522,phone,high,Missing phone number,missing_value
522,payment_method,high,Missing payment method,missing_value
523,order_id,critical,Missing order ID,missing_value
523,customer_name,medium,Missing customer name,missing_value
523,email,high,Missing email address,missing_value
523,phone,high,Missing phone number,missing_value
523,payment_method,high,Missing payment method,missing_value
524,order_id,critical,Missing order ID,missing_value
524,customer_name,medium,Missing customer name,missing_value
524,email,high,Missing email address,missing_value
524,phone,high,Missing phone number,missing_value
524,payment_method,high,Missing payment method,missing_value
525,order_id,critical,Missing order ID,missing_value
525,customer_name,medium,Missing customer name,missing_value
525,email,high,Missing email address,missing_value
525,phone,high,Missing phone number,missing_value
525,payment_method,high,Missing payment method,missing_value
526,order_id,critical,Missing order ID,missing_value
526,customer_name,medium,Missing customer name,missing_value
526,email,high,Missing email address,missing_value
526,phone,high,Missing phone number,missing_value
526,payment_method,high,Missing payment method,missing_value
527,order_id,critical,Missing order ID,missing_value
527,customer_name,medium,Missing customer name,missing_value
527,email,high,Missing email address,missing_value
527,phone,high,Missing phone number,missing_value
527,payment_method,high,Missing payment method,missing_value
528,order_id,critical,Missing order ID,missing_value
528,customer_name,medium,Missing customer name,missing_value
528,email,high,Missing email address,missing_value
528,phone,high,Missing phone number,missing_value
528,payment_method,high,Missing payment method,missing_value
529,order_id,critical,Missing order ID,missing_value
529,customer_name,medium,Missing customer name,missing_value
529,email,high,Missing email address,missing_value
529,phone,high,Missing phone number,missing_value
529,payment_method,high,Missing payment method,missing_value
530,order_id,critical,Missing order ID,missing_value
530,customer_name,medium,Missing customer name,missing_value
530,email,high,Missing email address,missing_value
530,phone,high,Missing phone number,missing_value
530,payment_method,high,Missing payment method,missing_value
531,order_id,critical,Missing order ID,missing_value
531,customer_name,medium,Missing customer name,missing_value
531,email,high,Missing email address,missing_value
531,phone,high,Missing phone number,missing_value
531,payment_method,high,Missing payment method,missing_value
532,order_id,critical,Missing order ID,missing_value
532,customer_name,medium,Missing customer name,missing_value
532,email,high,Missing email address,missing_value
532,phone,high,Missing phone number,missing_value
532,payment_method,high,Missing payment method,missing_value
533,order_id,critical,Missing order ID,missing_value
533,customer_name,medium,Missing customer name,missing_value
533,email,high,Missing email address,missing_value
533,phone,high,Missing phone number,missing_value
533,payment_method,high,Missing payment method,missing_value
534,order_id,critical,Missing order ID,missing_value
534,customer_name,medium,Missing customer name,missing_value
534,email,high,Missing email address,missing_value
534,phone,high,Missing phone number,missing_value
534,payment_method,high,Missing payment method,missing_value
535,order_id,critical,Missing order ID,missing_value
535,customer_name,medium,Missing customer name,missing_value
535,email,high,Missing email address,missing_value
535,phone,high,Missing phone number,missing_value
535,payment_method,high,Missing payment method,missing_value
536,order_id,critical,Missing order ID,missing_value
536,customer_name,medium,Missing customer name,missing_value
536,email,high,Missing email address,missing_value
536,phone,high,Missing phone number,missing_value
536,payment_method,high,Missing payment method,missing_value
537,order_id,critical,Missing order ID,missing_value
537,customer_name,medium,Missing customer name,missing_value
537,email,high,Missing email address,missing_value
537,phone,high,Missing phone number,missing_value
537,payment_method,high,Missing payment method,missing_value
538,order_id,critical,Missing order ID,missing_value
538,customer_name,medium,Missing customer name,missing_value
538,email,high,Missing email address,missing_value
538,phone,high,Missing phone number,missing_value
538,payment_method,high,Missing payment method,missing_value
539,order_id,critical,Missing order ID,missing_value
539,customer_name,medium,Missing customer name,missing_value
539,email,high,Missing email address,missing_value
539,phone,high,Missing phone number,missing_value
539,payment_method,high,Missing payment method,missing_value
540,order_id,critical,Missing order ID,missing_value
540,customer_name,medium,Missing customer name,missing_value
540,email,high,Missing email address,missing_value
540,phone,high,Missing phone number,missing_value
540,payment_method,high,Missing payment method,missing_value
541,order_id,critical,Missing order ID,missing_value
541,customer_name,medium,Missing customer name,missing_value
541,email,high,Missing email address,missing_value
541,phone,high,Missing phone number,missing_value
541,payment_method,high,Missing payment method,missing_value
542,order_id,critical,Missing order ID,missing_value
542,customer_name,medium,Missing customer name,missing_value
542,email,high,Missing email address,missing_value
542,phone,high,Missing phone number,missing_value
542,payment_method,high,Missing payment method,missing_value
543,order_id,critical,Missing order ID,missing_value
543,customer_name,medium,Missing customer name,missing_value
543,email,high,Missing email address,missing_value
543,phone,high,Missing phone number,missing_value
543,payment_method,high,Missing payment method,missing_value
544,order_id,critical,Missing order ID,missing_value
544,customer_name,medium,Missing customer name,missing_value
544,email,high,Missing email address,missing_value
544,phone,high,Missing phone number,missing_value
544,payment_method,high,Missing payment method,missing_value
545,order_id,critical,Missing order ID,missing_value
545,customer_name,medium,Missing customer name,missing_value
545,email,high,Missing email address,missing_value
545,phone,high,Missing phone number,missing_value
545,payment_method,high,Missing payment method,missing_value
546,order_id,critical,Missing order ID,missing_value
546,customer_name,medium,Missing customer name,missing_value
546,email,high,Missing email address,missing_value
546,phone,high,Missing phone number,missing_value
546,payment_method,high,Missing payment method,missing_value
547,order_id,critical,Missing order ID,missing_value
547,customer_name,medium,Missing customer name,missing_value
547,email,high,Missing email address,missing_value
547,phone,high,Missing phone number,missing_value
547,payment_method,high,Missing payment method,missing_value
548,order_id,critical,Missing order ID,missing_value
548,customer_name,medium,Missing customer name,missing_value
548,email,high,Missing email address,missing_value
548,phone,high,Missing phone number,missing_value
548,payment_method,high,Missing payment method,missing_value
549,order_id,critical,Missing order ID,missing_value
549,customer_name,medium,Missing customer name,missing_value
549,email,high,Missing email address,missing_value
549,phone,high,Missing phone number,missing_value
549,payment_method,high,Missing payment method,missing_value
550,order_id,critical,Missing order ID,missing_value
550,customer_name,medium,Missing customer name,missing_value
550,email,high,Missing email address,missing_value
550,phone,high,Missing phone number,missing_value
550,payment_method,high,Missing payment method,missing_value
551,order_id,critical,Missing order ID,missing_value
551,customer_name,medium,Missing customer name,missing_value
551,email,high,Missing email address,missing_value
551,phone,high,Missing phone number,missing_value
551,payment_method,high,Missing payment method,missing_value
552,order_id,critical,Missing order ID,missing_value
552,customer_name,medium,Missing customer name,missing_value
552,email,high,Missing email address,missing_value
552,phone,high,Missing phone number,missing_value
552,payment_method,high,Missing payment method,missing_value
553,order_id,critical,Missing order ID,missing_value
553,customer_name,medium,Missing customer name,missing_value
553,email,high,Missing email address,missing_value
553,phone,high,Missing phone number,missing_value
553,payment_method,high,Missing payment method,missing_value
554,order_id,critical,Missing order ID,missing_value
554,customer_name,medium,Missing customer name,missing_value
554,email,high,Missing email address,missing_value
554,phone,high,Missing phone number,missing_value
554,payment_method,high,Missing payment method,missing_value
555,order_id,critical,Missing order ID,missing_value
555,customer_name,medium,Missing customer name,missing_value
555,email,high,Missing email address,missing_value
555,phone,high,Missing phone number,missing_value
555,payment_method,high,Missing payment method,missing_value
556,order_id,critical,Missing order ID,missing_value
556,customer_name,medium,Missing customer name,missing_value
556,email,high,Missing email address,missing_value
556,phone,high,Missing phone number,missing_value
556,payment_method,high,Missing payment method,missing_value
557,order_id,critical,Missing order ID,missing_value
557,customer_name,medium,Missing customer name,missing_value
557,email,high,Missing email address,missing_value
557,phone,high,Missing phone number,missing_value
557,payment_method,high,Missing payment method,missing_value
558,order_id,critical,Missing order ID,missing_value
558,customer_name,medium,Missing customer name,missing_value
558,email,high,Missing email address,missing_value
558,phone,high,Missing phone number,missing_value
558,payment_method,high,Missing payment method,missing_value
559,order_id,critical,Missing order ID,missing_value
559,customer_name,medium,Missing customer name,missing_value
559,email,high,Missing email address,missing_value
559,phone,high,Missing phone number,missing_value
559,payment_method,high,Missing payment method,missing_value
560,order_id,critical,Missing order ID,missing_value
560,customer_name,medium,Missing customer name,missing_value
560,email,high,Missing email address,missing_value
560,phone,high,Missing phone number,missing_value
560,payment_method,high,Missing payment method,missing_value
561,order_id,critical,Missing order ID,missing_value
561,customer_name,medium,Missing customer name,missing_value
561,email,high,Missing email address,missing_value
561,phone,high,Missing phone number,missing_value
561,payment_method,high,Missing payment method,missing_value
562,order_id,critical,Missing order ID,missing_value
562,customer_name,medium,Missing customer name,missing_value
562,email,high,Missing email address,missing_value
562,phone,high,Missing phone number,missing_value
562,payment_method,high,Missing payment method,missing_value
563,order_id,critical,Missing order ID,missing_value
563,customer_name,medium,Missing customer name,missing_value
563,email,high,Missing email address,missing_value
563,phone,high,Missing phone number,missing_value
563,payment_method,high,Missing payment method,missing_value
564,order_id,critical,Missing order ID,missing_value
564,customer_name,medium,Missing customer name,missing_value
564,email,high,Missing email address,missing_value
564,phone,high,Missing phone number,missing_value
564,payment_method,high,Missing payment method,missing_value
565,order_id,critical,Missing order ID,missing_value
565,customer_name,medium,Missing customer name,missing_value
565,email,high,Missing email address,missing_value
565,phone,high,Missing phone number,missing_value
565,payment_method,high,Missing payment method,missing_value
566,order_id,critical,Missing order ID,missing_value
566,customer_name,medium,Missing customer name,missing_value
566,email,high,Missing email address,missing_value
566,phone,high,Missing phone number,missing_value
566,payment_method,high,Missing payment method,missing_value
567,order_id,critical,Missing order ID,missing_value
567,customer_name,medium,Missing customer name,missing_value
567,email,high,Missing email address,missing_value
567,phone,high,Missing phone number,missing_value
567,payment_method,high,Missing payment method,missing_value
568,order_id,critical,Missing order ID,missing_value
568,customer_name,medium,Missing customer name,missing_value
568,email,high,Missing email address,missing_value
568,phone,high,Missing phone number,missing_value
568,payment_method,high,Missing payment method,missing_value
569,order_id,critical,Missing order ID,missing_value
569,customer_name,medium,Missing customer name,missing_value
569,email,high,Missing email address,missing_value
569,phone,high,Missing phone number,missing_value
569,payment_method,high,Missing payment method,missing_value
570,order_id,critical,Missing order ID,missing_value
570,customer_name,medium,Missing customer name,missing_value
570,email,high,Missing email address,missing_value
570,phone,high,Missing phone number,missing_value
570,payment_method,high,Missing payment method,missing_value
571,order_id,critical,Missing order ID,missing_value
571,customer_name,medium,Missing customer name,missing_value
571,email,high,Missing email address,missing_value
571,phone,high,Missing phone number,missing_value
571,payment_method,high,Missing payment method,missing_value
572,order_id,critical,Missing order ID,missing_value
572,customer_name,medium,Missing customer name,missing_value
572,email,high,Missing email address,missing_value
572,phone,high,Missing phone number,missing_value
572,payment_method,high,Missing payment method,missing_value
573,order_id,critical,Missing order ID,missing_value
573,customer_name,medium,Missing customer name,missing_value
573,email,high,Missing email address,missing_value
573,phone,high,Missing phone number,missing_value
573,payment_method,high,Missing payment method,missing_value
574,order_id,critical,Missing order ID,missing_value
574,customer_name,medium,Missing customer name,missing_value
574,email,high,Missing email address,missing_value
574,phone,high,Missing phone number,missing_value
574,payment_method,high,Missing payment method,missing_value
575,order_id,critical,Missing order ID,missing_value
575,customer_name,medium,Missing customer name,missing_value
575,email,high,Missing email address,missing_value
575,phone,high,Missing phone number,missing_value
575,payment_method,high,Missing payment method,missing_value
576,order_id,critical,Missing order ID,missing_value
576,customer_name,medium,Missing customer name,missing_value
576,email,high,Missing email address,missing_value
576,phone,high,Missing phone number,missing_value
576,payment_method,high,Missing payment method,missing_value
577,order_id,critical,Missing order ID,missing_value
577,customer_name,medium,Missing customer name,missing_value
577,email,high,Missing email address,missing_value
577,phone,high,Missing phone number,missing_value
577,payment_method,high,Missing payment method,missing_value
578,order_id,critical,Missing order ID,missing_value
578,customer_name,medium,Missing customer name,missing_value
578,email,high,Missing email address,missing_value
578,phone,high,Missing phone number,missing_value
578,payment_method,high,Missing payment method,missing_value
579,order_id,critical,Missing order ID,missing_value
579,customer_name,medium,Missing customer name,missing_value
579,email,high,Missing email address,missing_value
579,phone,high,Missing phone number,missing_value
579,payment_method,high,Missing payment method,missing_value
580,order_id,critical,Missing order ID,missing_value
580,customer_name,medium,Missing customer name,missing_value
580,email,high,Missing email address,missing_value
580,phone,high,Missing phone number,missing_value
580,payment_method,high,Missing payment method,missing_value
581,order_id,critical,Missing order ID,missing_value
581,customer_name,medium,Missing customer name,missing_value
581,email,high,Missing email address,missing_value
581,phone,high,Missing phone number,missing_value
581,payment_method,high,Missing payment method,missing_value
582,order_id,critical,Missing order ID,missing_value
582,customer_name,medium,Missing customer name,missing_value
582,email,high,Missing email address,missing_value
582,phone,high,Missing phone number,missing_value
582,payment_method,high,Missing payment method,missing_value
583,order_id,critical,Missing order ID,missing_value
583,customer_name,medium,Missing customer name,missing_value
583,email,high,Missing email address,missing_value
583,phone,high,Missing phone number,missing_value
583,payment_method,high,Missing payment method,missing_value
584,order_id,critical,Missing order ID,missing_value
584,customer_name,medium,Missing customer name,missing_value
584,email,high,Missing email address,missing_value
584,phone,high,Missing phone number,missing_value
584,payment_method,high,Missing payment method,missing_value
585,order_id,critical,Missing order ID,missing_value
585,customer_name,medium,Missing customer name,missing_value
585,email,high,Missing email address,missing_value
585,phone,high,Missing phone number,missing_value
585,payment_method,high,Missing payment method,missing_value
586,order_id,critical,Missing order ID,missing_value
586,customer_name,medium,Missing customer name,missing_value
586,email,high,Missing email address,missing_value
586,phone,high,Missing phone number,missing_value
586,payment_method,high,Missing payment method,missing_value
587,order_id,critical,Missing order ID,missing_value
587,customer_name,medium,Missing customer name,missing_value
587,email,high,Missing email address,missing_value
587,phone,high,Missing phone number,missing_value
587,payment_method,high,Missing payment method,missing_value
588,order_id,critical,Missing order ID,missing_value
588,customer_name,medium,Missing customer name,missing_value
588,email,high,Missing email address,missing_value
588,phone,high,Missing phone number,missing_value
588,payment_method,high,Missing payment method,missing_value
589,order_id,critical,Missing order ID,missing_value
589,customer_name,medium,Missing customer name,missing_value
589,email,high,Missing email address,missing_value
589,phone,high,Missing phone number,missing_value
589,payment_method,high,Missing payment method,missing_value
590,order_id,critical,Missing order ID,missing_value
590,customer_name,medium,Missing customer name,missing_value
590,email,high,Missing email address,missing_value
590,phone,high,Missing phone number,missing_value
590,payment_method,high,Missing payment method,missing_value
591,order_id,critical,Missing order ID,missing_value
591,customer_name,medium,Missing customer name,missing_value
591,email,high,Missing email address,missing_value
591,phone,high,Missing phone number,missing_value
591,payment_method,high,Missing payment method,missing_value
592,order_id,critical,Missing order ID,missing_value
592,customer_name,medium,Missing customer name,missing_value
592,email,high,Missing email address,missing_value
592,phone,high,Missing phone number,missing_value
592,payment_method,high,Missing payment method,missing_value
593,order_id,critical,Missing order ID,missing_value
593,customer_name,medium,Missing customer name,missing_value
593,email,high,Missing email address,missing_value
593,phone,high,Missing phone number,missing_value
593,payment_method,high,Missing payment method,missing_value
594,order_id,critical,Missing order ID,missing_value
594,customer_name,medium,Missing customer name,missing_value
594,email,high,Missing email address,missing_value
594,phone,high,Missing phone number,missing_value
594,payment_method,high,Missing payment method,missing_value
595,order_id,critical,Missing order ID,missing_value
595,customer_name,medium,Missing customer name,missing_value
595,email,high,Missing email address,missing_value
595,phone,high,Missing phone number,missing_value
595,payment_method,high,Missing payment method,missing_value
596,order_id,critical,Missing order ID,missing_value
596,customer_name,medium,Missing customer name,missing_value
596,email,high,Missing email address,missing_value
596,phone,high,Missing phone number,missing_value
596,payment_method,high,Missing payment method,missing_value
597,order_id,critical,Missing order ID,missing_value
597,customer_name,medium,Missing customer name,missing_value
597,email,high,Missing email address,missing_value
597,phone,high,Missing phone number,missing_value
597,payment_method,high,Missing payment method,missing_value
598,order_id,critical,Missing order ID,missing_value
598,customer_name,medium,Missing customer name,missing_value
598,email,high,Missing email address,missing_value
598,phone,high,Missing phone number,missing_value
598,payment_method,high,Missing payment method,missing_value
599,order_id,critical,Missing order ID,missing_value
599,customer_name,medium,Missing customer name,missing_value
599,email,high,Missing email address,missing_value
599,phone,high,Missing phone number,missing_value
599,payment_method,high,Missing payment method,missing_value
600,order_id,critical,Missing order ID,missing_value
600,customer_name,medium,Missing customer name,missing_value
600,email,high,Missing email address,missing_value
600,phone,high,Missing phone number,missing_value
600,payment_method,high,Missing payment method,missing_value
601,order_id,critical,Missing order ID,missing_value
601,customer_name,medium,Missing customer name,missing_value
601,email,high,Missing email address,missing_value
601,phone,high,Missing phone number,missing_value
601,payment_method,high,Missing payment method,missing_value
602,order_id,critical,Missing order ID,missing_value
602,customer_name,medium,Missing customer name,missing_value
602,email,high,Missing email address,missing_value
602,phone,high,Missing phone number,missing_value
602,payment_method,high,Missing payment method,missing_value
603,order_id,critical,Missing order ID,missing_value
603,customer_name,medium,Missing customer name,missing_value
603,email,high,Missing email address,missing_value
603,phone,high,Missing phone number,missing_value
603,payment_method,high,Missing payment method,missing_value
604,order_id,critical,Missing order ID,missing_value
604,customer_name,medium,Missing customer name,missing_value
604,email,high,Missing email address,missing_value
604,phone,high,Missing phone number,missing_value
604,payment_method,high,Missing payment method,missing_value
605,order_id,critical,Missing order ID,missing_value
605,customer_name,medium,Missing customer name,missing_value
605,email,high,Missing email address,missing_value
605,phone,high,Missing phone number,missing_value
605,payment_method,high,Missing payment method,missing_value
606,order_id,critical,Missing order ID,missing_value
606,customer_name,medium,Missing customer name,missing_value
606,email,high,Missing email address,missing_value
606,phone,high,Missing phone number,missing_value
606,payment_method,high,Missing payment method,missing_value
607,order_id,critical,Missing order ID,missing_value
607,customer_name,medium,Missing customer name,missing_value
607,email,high,Missing email address,missing_value
607,phone,high,Missing phone number,missing_value
607,payment_method,high,Missing payment method,missing_value
608,order_id,critical,Missing order ID,missing_value
608,customer_name,medium,Missing customer name,missing_value
608,email,high,Missing email address,missing_value
608,phone,high,Missing phone number,missing_value
608,payment_method,high,Missing payment method,missing_value
609,order_id,critical,Missing order ID,missing_value
609,customer_name,medium,Missing customer name,missing_value
609,email,high,Missing email address,missing_value
609,phone,high,Missing phone number,missing_value
609,payment_method,high,Missing payment method,missing_value
610,order_id,critical,Missing order ID,missing_value
610,customer_name,medium,Missing customer name,missing_value
610,email,high,Missing email address,missing_value
610,phone,high,Missing phone number,missing_value
610,payment_method,high,Missing payment method,missing_value
611,order_id,critical,Missing order ID,missing_value
611,customer_name,medium,Missing customer name,missing_value
611,email,high,Missing email address,missing_value
611,phone,high,Missing phone number,missing_value
611,payment_method,high,Missing payment method,missing_value
612,order_id,critical,Missing order ID,missing_value
612,customer_name,medium,Missing customer name,missing_value
612,email,high,Missing email address,missing_value
612,phone,high,Missing phone number,missing_value
612,payment_method,high,Missing payment method,missing_value
613,order_id,critical,Missing order ID,missing_value
613,customer_name,medium,Missing customer name,missing_value
613,email,high,Missing email address,missing_value
613,phone,high,Missing phone number,missing_value
613,payment_method,high,Missing payment method,missing_value
614,order_id,critical,Missing order ID,missing_value
614,customer_name,medium,Missing customer name,missing_value
614,email,high,Missing email address,missing_value
614,phone,high,Missing phone number,missing_value
614,payment_method,high,Missing payment method,missing_value
615,order_id,critical,Missing order ID,missing_value
615,customer_name,medium,Missing customer name,missing_value
615,email,high,Missing email address,missing_value
615,phone,high,Missing phone number,missing_value
615,payment_method,high,Missing payment method,missing_value
616,order_id,critical,Missing order ID,missing_value
616,customer_name,medium,Missing customer name,missing_value
616,email,high,Missing email address,missing_value
616,phone,high,Missing phone number,missing_value
616,payment_method,high,Missing payment method,missing_value
617,order_id,critical,Missing order ID,missing_value
617,customer_name,medium,Missing customer name,missing_value
617,email,high,Missing email address,missing_value
617,phone,high,Missing phone number,missing_value
617,payment_method,high,Missing payment method,missing_value
618,order_id,critical,Missing order ID,missing_value
618,customer_name,medium,Missing customer name,missing_value
618,email,high,Missing email address,missing_value
618,phone,high,Missing phone number,missing_value
618,payment_method,high,Missing payment method,missing_value
619,order_id,critical,Missing order ID,missing_value
619,customer_name,medium,Missing customer name,missing_value
619,email,high,Missing email address,missing_value
619,phone,high,Missing phone number,missing_value
619,payment_method,high,Missing payment method,missing_value
620,order_id,critical,Missing order ID,missing_value
620,customer_name,medium,Missing customer name,missing_value
620,email,high,Missing email address,missing_value
620,phone,high,Missing phone number,missing_value
620,payment_method,high,Missing payment method,missing_value
621,order_id,critical,Missing order ID,missing_value
621,customer_name,medium,Missing customer name,missing_value
621,email,high,Missing email address,missing_value
621,phone,high,Missing phone number,missing_value
621,payment_method,high,Missing payment method,missing_value
622,order_id,critical,Missing order ID,missing_value
622,customer_name,medium,Missing customer name,missing_value
622,email,high,Missing email address,missing_value
622,phone,high,Missing phone number,missing_value
622,payment_method,high,Missing payment method,missing_value
623,order_id,critical,Missing order ID,missing_value
623,customer_name,medium,Missing customer name,missing_value
623,email,high,Missing email address,missing_value
623,phone,high,Missing phone number,missing_value
623,payment_method,high,Missing payment method,missing_value
624,order_id,critical,Missing order ID,missing_value
624,customer_name,medium,Missing customer name,missing_value
624,email,high,Missing email address,missing_value
624,phone,high,Missing phone number,missing_value
624,payment_method,high,Missing payment method,missing_value
625,order_id,critical,Missing order ID,missing_value
625,customer_name,medium,Missing customer name,missing_value
625,email,high,Missing email address,missing_value
625,phone,high,Missing phone number,missing_value
625,payment_method,high,Missing payment method,missing_value
626,order_id,critical,Missing order ID,missing_value
626,customer_name,medium,Missing customer name,missing_value
626,email,high,Missing email address,missing_value
626,phone,high,Missing phone number,missing_value
626,payment_method,high,Missing payment method,missing_value
627,order_id,critical,Missing order ID,missing_value
627,customer_name,medium,Missing customer name,missing_value
627,email,high,Missing email address,missing_value
627,phone,high,Missing phone number,missing_value
627,payment_method,high,Missing payment method,missing_value
628,order_id,critical,Missing order ID,missing_value
628,customer_name,medium,Missing customer name,missing_value
628,email,high,Missing email address,missing_value
628,phone,high,Missing phone number,missing_value
628,payment_method,high,Missing payment method,missing_value
629,order_id,critical,Missing order ID,missing_value
629,customer_name,medium,Missing customer name,missing_value
629,email,high,Missing email address,missing_value
629,phone,high,Missing phone number,missing_value
629,payment_method,high,Missing payment method,missing_value
630,order_id,critical,Missing order ID,missing_value
630,customer_name,medium,Missing customer name,missing_value
630,email,high,Missing email address,missing_value
630,phone,high,Missing phone number,missing_value
630,payment_method,high,Missing payment method,missing_value
631,order_id,critical,Missing order ID,missing_value
631,customer_name,medium,Missing customer name,missing_value
631,email,high,Missing email address,missing_value
631,phone,high,Missing phone number,missing_value
631,payment_method,high,Missing payment method,missing_value
632,order_id,critical,Missing order ID,missing_value
632,customer_name,medium,Missing customer name,missing_value
632,email,high,Missing email address,missing_value
632,phone,high,Missing phone number,missing_value
632,payment_method,high,Missing payment method,missing_value
633,order_id,critical,Missing order ID,missing_value
633,customer_name,medium,Missing customer name,missing_value
633,email,high,Missing email address,missing_value
633,phone,high,Missing phone number,missing_value
633,payment_method,high,Missing payment method,missing_value
634,order_id,critical,Missing order ID,missing_value
634,customer_name,medium,Missing customer name,missing_value
634,email,high,Missing email address,missing_value
634,phone,high,Missing phone number,missing_value
634,payment_method,high,Missing payment method,missing_value
635,order_id,critical,Missing order ID,missing_value
635,customer_name,medium,Missing customer name,missing_value
635,email,high,Missing email address,missing_value
635,phone,high,Missing phone number,missing_value
635,payment_method,high,Missing payment method,missing_value
636,order_id,critical,Missing order ID,missing_value
636,customer_name,medium,Missing customer name,missing_value
636,email,high,Missing email address,missing_value
636,phone,high,Missing phone number,missing_value
636,payment_method,high,Missing payment method,missing_value
637,order_id,critical,Missing order ID,missing_value
637,customer_name,medium,Missing customer name,missing_value
637,email,high,Missing email address,missing_value
637,phone,high,Missing phone number,missing_value
637,payment_method,high,Missing payment method,missing_value
638,order_id,critical,Missing order ID,missing_value
638,customer_name,medium,Missing customer name,missing_value
638,email,high,Missing email address,missing_value
638,phone,high,Missing phone number,missing_value
638,payment_method,high,Missing payment method,missing_value
639,order_id,critical,Missing order ID,missing_value
639,customer_name,medium,Missing customer name,missing_value
639,email,high,Missing email address,missing_value
639,phone,high,Missing phone number,missing_value
639,payment_method,high,Missing payment method,missing_value
640,order_id,critical,Missing order ID,missing_value
640,customer_name,medium,Missing customer name,missing_value
640,email,high,Missing email address,missing_value
640,phone,high,Missing phone number,missing_value
640,payment_method,high,Missing payment method,missing_value
641,order_id,critical,Missing order ID,missing_value
641,customer_name,medium,Missing customer name,missing_value
641,email,high,Missing email address,missing_value
641,phone,high,Missing phone number,missing_value
641,payment_method,high,Missing payment method,missing_value
642,order_id,critical,Missing order ID,missing_value
642,customer_name,medium,Missing customer name,missing_value
642,email,high,Missing email address,missing_value
642,phone,high,Missing phone number,missing_value
642,payment_method,high,Missing payment method,missing_value
643,order_id,critical,Missing order ID,missing_value
643,customer_name,medium,Missing customer name,missing_value
643,email,high,Missing email address,missing_value
643,phone,high,Missing phone number,missing_value
643,payment_method,high,Missing payment method,missing_value
644,order_id,critical,Missing order ID,missing_value
644,customer_name,medium,Missing customer name,missing_value
644,email,high,Missing email address,missing_value
644,phone,high,Missing phone number,missing_value
644,payment_method,high,Missing payment method,missing_value
645,order_id,critical,Missing order ID,missing_value
645,customer_name,medium,Missing customer name,missing_value
645,email,high,Missing email address,missing_value
645,phone,high,Missing phone number,missing_value
645,payment_method,high,Missing payment method,missing_value
646,order_id,critical,Missing order ID,missing_value
646,customer_name,medium,Missing customer name,missing_value
646,email,high,Missing email address,missing_value
646,phone,high,Missing phone number,missing_value
646,payment_method,high,Missing payment method,missing_value
647,order_id,critical,Missing order ID,missing_value
647,customer_name,medium,Missing customer name,missing_value
647,email,high,Missing email address,missing_value
647,phone,high,Missing phone number,missing_value
647,payment_method,high,Missing payment method,missing_value
648,order_id,critical,Missing order ID,missing_value
648,customer_name,medium,Missing customer name,missing_value
648,email,high,Missing email address,missing_value
648,phone,high,Missing phone number,missing_value
648,payment_method,high,Missing payment method,missing_value
649,order_id,critical,Missing order ID,missing_value
649,customer_name,medium,Missing customer name,missing_value
649,email,high,Missing email address,missing_value
649,phone,high,Missing phone number,missing_value
649,payment_method,high,Missing payment method,missing_value
650,order_id,critical,Missing order ID,missing_value
650,customer_name,medium,Missing customer name,missing_value
650,email,high,Missing email address,missing_value
650,phone,high,Missing phone number,missing_value
650,payment_method,high,Missing payment method,missing_value
651,order_id,critical,Missing order ID,missing_value
